id;page_id;page_title
1066;1469;Elblπg
1067;1470;Elblπg (rzeka)
1068;1472;Ewolucja cz≥owieka
1069;1474;Elagabal
1070;1475;Elegia
1071;1476;Epos
1072;1477;Atena Eudokia
1073;1478;Eurazja
1074;1480;Enklawa
1075;1481;Eksklawa
1076;1482;Wartoúciowanie leniwe
1077;1485;Etyka
1078;1488;Europejskie Stowarzyszenie Wolnego Handlu
1079;1489;Europejski Obszar Gospodarczy
1080;1490;Epistemologia
1081;1491;Efekt Elizy
1082;1492;Eratostenes
1083;1494;Errno
1084;1495;EINTR
1085;1496;Empatia
1086;1497;Eksperyment
1087;1498;Elektrownia
1088;1499;Eos (mitologia)
1089;1500;Eutektyka
1090;1501;Epikur
1091;1502;Etery koronowe
1092;1505;Eubakterie
1093;1507;Elektroniczny instrument p≥atniczy
1094;1508;Ftyzjatria
1095;1509;Film
1096;1511;Font
1097;1512;Figura wypuk≥a
1098;1513;Fermat
1099;1515;Funkcja zdaniowa
1100;1516;Forma zdaniowa
1101;1517;Fa≥
1102;1518;Tor wodny
1103;1519;Filozofia
1104;1520;Fryderyk Chopin
1105;1522;Faza gazowa
1106;1523;Faza ciek≥a
1107;1524;Cia≥o krystaliczne
1108;1526;Francis Drake
1109;1527;Jean-FranÁois de La PÈrouse
1110;1528;Fotosk≥ad
1111;1529;Fermentacja
1112;1530;Fulereny
1113;1531;Fraktal
1114;1532;Fizyka
1115;1533;FreeBSD
1116;1536;ProtokÛ≥ transferu plikÛw
1117;1538;Finlandia
1118;1540;Fluor
1119;1541;Zapora sieciowa
1120;1542;Funkcja stanu
1121;1543;Friedrich Paulus
1122;1544;Fotografia
1123;1545;Falki
1124;1546;Falki Haara
1125;1547;Flugkommando
1126;1549;Faraon
1127;1550;Perspektywa pierwszej osoby
1128;1551;Frankonia
1129;1552;Flisz (geologia)
1130;1553;Firet
1131;1554;FrÈdÈric Joliot-Curie
1132;1557;Funkcja holomorficzna
1133;1558;Funkcja (ujednoznacznienie)
1134;1559;Funkcja
1135;1561;Fraszka
1136;1562;FUD
1137;1563;Furigana
1138;1564;Frank Herbert
1139;1565;Francis Bacon
1140;1566;Frank Lloyd Wright
1141;1567;Floryda
1142;1568;Fala sejsmiczna
1143;1569;Francuski kalendarz rewolucyjny
1144;1570;Fortran
1145;1571;Fritz Haber
1146;1572;FAQ
1147;1573;Fidonet
1148;1575;Fructidor
1149;1576;Fortunki
1150;1577;Felix Klein
1151;1578;Frans Sillanp‰‰
1152;1579;Frankowie
1153;1580;Florence Nightingale
1154;1583;FFTW
1155;1584;Fantasy
1156;1588;Foton
1157;1589;Fermiony
1158;1591;Film aktorski
1159;1592;Film animowany
1160;1593;SzybkoúÊ klatek
1161;1594;Falerystyka
1162;1595;Falklandy
1163;1596;Falcowanie
1164;1597;Fakt
1165;1599;Franciszkanie
1166;1601;Flawiusze
1167;1602;Florian
1168;1603;Fotorealizm (grafika komputerowa)
1169;1604;Filip I Arab
1170;1606;Folusz (maszyna)
1171;1608;Forum Romanum
1172;1609;Figura
1173;1611;Faustyna M≥odsza
1174;1613;Free Pascal
1175;1614;Festiwal
1176;1616;Flavius Theodosius
1177;1618;Femto
1178;1619;F
1179;1621;Fe
1180;1622;Flawiusz Wiktor
1181;1623;Flaga paÒstwowa
1182;1624;Flaga Arabii Saudyjskiej
1183;1625;Flaga Libii
1184;1626;Flaga Polski
1185;1627;Flaga Irlandii
1186;1628;Flaga Nauru
1187;1629;Flaga Brazylii
1188;1630;Flaga
1189;1631;Flaga olimpijska
1190;1633;Floren
1191;1635;Fenig
1192;1636;Fm
1193;1637;Fr
1194;1639;Modulacja czÍstotliwoúci
1195;1640;Faktoria
1196;1643;Fale úrednie
1197;1644;Fale hektometrowe
1198;1646;Fale d≥ugie
1199;1649;Funt (masa)
1200;1650;Fale bardzo d≥ugie
1201;1652;Fale decymetrowe
1202;1653;Fale centymetrowe
1203;1654;Fale milimetrowe
1204;1655;Fale submilimetrowe
1205;1656;Finowie
1206;1657;Kinematografia amerykaÒska
1207;1658;Fruktany
1208;1659;Fale radiowe
1209;1663;Franz Boas
1210;1664;Francis Crick
1211;1665;Flamewar
1212;1668;Faust (imiÍ)
1213;1670;Friedrich August KekulÈ von Stradonitz
1214;1671;Farad
1215;1672;Francois Villon
1216;1674;FranÁois Duquesnoy
1217;1677;Ferdynand Magellan
1218;1679;Faustyna
1219;1680;Fantastyka
1220;1681;Ford FT-B
1221;1682;Federacja Rodezji i Niasy
1222;1683;Francuskie Terytorium AfarÛw i IssÛw
1223;1684;Friedrich Nietzsche
1224;1685;Fauna ediakaraÒska
1225;1687;FA£SZ
1226;1688;Funkcja Ackermanna
1227;1689;Francis Picabia
1228;1690;Flaga Chile
1229;1691;Flex (program)
1230;1692;Faustyna Starsza
1231;1693;Florencja
1232;1694;Fentanyl
1233;1695;Fotosynteza
1234;1699;FluorowodÛr
1235;1700;FosforowodÛr
1236;1705;Gastroenterologia
1237;1707;Ginekologia
1238;1708;GNU General Public License
1239;1709;Gastrologia
1240;1710;Granica ciπgu
1241;1711;Grupa funkcyjna
1242;1712;Grupa alkilowa
1243;1713;SY Graøyna
1244;1714;STS Genera≥ Zaruski
1245;1715;Glicyna
1246;1718;Genotyp
1247;1720;George Bernard Shaw
1248;1721;Grazia Deledda
1249;1722;Gustave Flaubert
1250;1724;Gwara poznaÒska
1251;1725;Geografia Polski
1252;1728;Glukoza
1253;1729;Helowce
1254;1730;GÛra (ujednoznacznienie)
1255;1731;Geometria
1256;1734;Gameta
1257;1736;Grafika komputerowa
1258;1737;Grupa (matematyka)
1259;1738;GNU/Linux
1260;1740;Goszcz
1261;1741;GÛry åwiÍtokrzyskie
1262;1743;Grecja
1263;1744;Gaz doskona≥y
1264;1745;GusGus
1265;1746;Geografia
1266;1747;GNU Scientific Library
1267;1749;George W. Bush
1268;1750;Giorgione
1269;1751;Giotto di Bondone
1270;1753;Glacjologia
1271;1755;Glin
1272;1757;System informacji geograficznej
1273;1758;Gwatemala
1274;1759;Gawra
1275;1760;Geografia fizyczna
1276;1761;Gerlach
1277;1762;Geomagnetyzm
1278;1764;Groty Mechowskie
1279;1765;GÛry w Polsce
1280;1766;Gniewosz plamisty
1281;1767;Geomorfologia
1282;1768;Geografia spo≥eczno-ekonomiczna
1283;1769;Grupa przemienna
1284;1770;Geografia polityczna
1285;1772;Geografia komunikacji
1286;1773;Geografia spo≥eczna
1287;1774;Geronimo (wÛdz Indian Chiricahua)
1288;1775;Gustav Vigeland
1289;1776;Geografia osadnictwa
1290;1777;Georgia
1291;1778;Graficzny interfejs uøytkownika
1292;1784;Germanie
1293;1785;Grampiany
1294;1786;Grupa etniczna
1295;1787;Geografia przemys≥u
1296;1788;Gotowie
1297;1791;Grizzly Giant
1298;1792;Giewont
1299;1793;Gestapo
1300;1794;Gwiazda
1301;1795;Gwiazdozbiory
1302;1796;GwiazdozbiÛr GÛry Sto≥owej
1303;1798;George Washington
1304;1799;Geologia
1305;1800;Granica paÒstwowa
1306;1801;GrudzieÒ
1307;1802;Galen
1308;1803;Gustaw I Waza
1309;1804;Guru
1310;1805;Gwasz
1311;1806;Gustaw II Adolf
1312;1807;Gustaw IV Adolf
1313;1808;Gustaw III
1314;1809;Gwadalkiwir
1315;1810;Gwadiana
1316;1811;Gwajakowiec lekarski
1317;1814;Graf pe≥ny
1318;1815;Graf
1319;1816;Gzikowate
1320;1818;Gwizjusze
1321;1819;Georg Friedrich H‰ndel
1322;1820;Grzbiet Hawajski
1323;1821;Georges Haussmann
1324;1822;Gerhart Hauptmann
1325;1823;Gongoryzm
1326;1824;Goniony
1327;1825;Grodno
1328;1828;Gabriel Narutowicz
1329;1829;Geologia historyczna
1330;1830;Germinal
1331;1831;Geografia ludnoúci
1332;1833;Gajusz Juliusz Cezar
1333;1834;Gwinea RÛwnikowa
1334;1835;Gabriela Mistral
1335;1836;Graffiti
1336;1837;GNAT
1337;1838;GNU Visual Debugger
1338;1839;GVD
1339;1840;Genetyka
1340;1841;GNU Multiple Precision Arithmetic Library
1341;1842;GMP
1342;1844;Gra fabularna
1343;1845;Generalne Gubernatorstwo
1344;1846;George Berkeley (filozof)
1345;1847;Goldwasser
1346;1848;Grafika 3D
1347;1851;Galaktyka
1348;1852;Gromada galaktyk
1349;1853;Gothic
1350;1854;Grawiton
1351;1855;Gluon
1352;1856;Oúwietlenie globalne
1353;1857;Genealogia
1354;1863;Geografia kultury
1355;1864;Geografia religii
1356;1865;Gabriel GarcÌa M·rquez
1357;1866;GNU gettext
1358;1867;G≥agolica
1359;1868;Galba
1360;1869;Germanicus
1361;1870;Germanik
1362;1871;Geta (cesarz)
1363;1872;Galerius
1364;1873;Gordian I
1365;1874;Gorlice
1366;1875;Galien
1367;1876;Gliceriusz
1368;1878;Gordian II
1369;1879;Gordian III
1370;1880;GÍstoúÊ optyczna
1371;1881;Galeriusz
1372;1882;General Electric
1373;1884;Graphics Interchange Format
1374;1885;Greting
1375;1886;Grawitacja
1376;1888;Gady
1377;1889;Georg Ohm
1378;1890;Gracjan (cesarz rzymski)
1379;1892;Giga
1380;1893;Gramatura papieru
1381;1894;GIMP
1382;1895;Gram
1383;1896;G (ujednoznacznienie)
1384;1897;Go
1385;1898;GdaÒsk
1386;1900;Galeon (przeglπdarka)
1387;1903;Garlino-Racibory
1388;1905;Ge
1389;1906;Gliwice
1390;1907;GorzÛw Wielkopolski
1391;1908;Grudziπdz
1392;1909;Gregor Mendel
1393;1910;Bernhard Riemann
1394;1911;Grafika
1395;1912;Gallienus
1396;1913;Gordian
1397;1914;Grafika wektorowa
1398;1915;Gradua≥
1399;1916;Gordianus III
1400;1918;Gniezno
1401;1919;Godwin Austen
1402;1920;Giaur (islam)
1403;1921;Goj
1404;1922;Gulden
1405;1923;Grunwald (wojewÛdztwo warmiÒsko-mazurskie)
1406;1924;Generator Tesli
1407;1925;Grosz
1408;1929;GG
1409;1930;GG (komunikator internetowy)
1410;1932;Gdynia
1411;1933;Gmerk
1412;1934;Gruszczyce
1413;1937;Gairaigo
1414;1938;Geografia rolnictwa
1415;1939;Gaspard Bauhin
1416;1941;Komputerowa gra fabularna
1417;1942;Gra
1418;1943;Galerius Valerius Maximianus
1419;1945;GdyniañAmeryka Linie Øeglugowe
1420;1946;GAL
1421;1948;Spuneryzm
1422;1950;Georgia Po≥udniowa
1423;1951;Grzbiet úrÛdoceaniczny
1424;1953;Giordano Bruno
1425;1954;Galileusz
1426;1956;gru-70
1427;1957;Giuseppe Verdi
1428;1959;Gioacchino Rossini
1429;1960;George Orwell
1430;1961;Georges Bizet
1431;1962;George Sand
1432;1963;Grej
1433;1966;Pistolet maszynowy PM-84 Glauberyt
1434;1967;Giambologna
1435;1968;Gen. Mars
1436;1971;Gazeta
1437;1972;Giovanni Boccaccio
1438;1973;Goa, Daman i Diu
1439;1975;Gospodarka
1440;1976;Giovanni Paisiello
1441;1977;Gazeta Wyborcza
1442;1978;Gleba
1443;1979;Gwiazda Polarna
1444;1980;Graøyna Bacewicz
1445;1981;GwiazdozbiÛr
1446;1982;Georg Friderich Haendel
1447;1983;Gwinea (moneta)
1448;1984;Goban
1449;1985;Gerhard Gentzen
1450;1987;Generator
1451;1988;Gottfried Wilhelm Leibniz
1452;1989;Georges Braque
1453;1991;G≥Ûwny Urzπd Statystyczny
1454;1992;Georg Cantor
1455;1993;Geolingwistyka
1456;1995;Historia Polski
1457;2007;Hepatologia
1458;2008;Hematologia
1459;2009;Historia filozofii
1460;2011;Historia informatyki
1461;2012;1971 w informatyce
1462;2016;1947 w informatyce
1463;2018;1957 w informatyce
1464;2019;1958 w informatyce
1465;2026;1969 w informatyce
1466;2027;1972 w informatyce
1467;2028;1975 w informatyce
1468;2033;1970 w informatyce
1469;2034;1946 w informatyce
1470;2035;1960 w informatyce
1471;2036;1943 w informatyce
1472;2037;1973 w informatyce
1473;2047;1979 w informatyce
1474;2048;1974 w informatyce
1475;2049;1976 w informatyce
1476;2050;1977 w informatyce
1477;2051;1978 w informatyce
1478;2052;1968 w informatyce
1479;2053;1967 w informatyce
1480;2054;1966 w informatyce
1481;2055;1965 w informatyce
1482;2056;1964 w informatyce
1483;2057;1963 w informatyce
1484;2058;1962 w informatyce
1485;2059;1961 w informatyce
1486;2060;1959 w informatyce
1487;2061;1948 w informatyce
1488;2062;Herzogin Cecilie
1489;2063;Hulk (okrÍt)
1490;2064;Hundkoja
1491;2065;Hisowanie
1492;2066;Hals (øeglarstwo)
1493;2067;Henryk Sienkiewicz
1494;2068;Hugo Steinhaus
1495;2069;Heroina
1496;2071;Hurd
1497;2072;Hospitacja
1498;2073;HPUX
1499;2074;Home internet Solution
1500;2075;Historia systemu operacyjnego Unix
1501;2076;Hiszpania
1502;2077;Holandia
1503;2078;HTTPS
1504;2079;Historia
1505;2080;Hel
1506;2082;Herezja
1507;2083;Handreling
1508;2084;Hinduizm
1509;2085;Hydrologia
1510;2086;Heinz Guderian
1511;2087;Historia Hiszpanii
1512;2088;Historia Teksasu
1513;2089;HTML
1514;2090;Hypertext Transfer Protocol
1515;2093;Szlachta w Polsce
1516;2094;Humphrey Bogart
1517;2095;HawraÒ
1518;2096;Holocen
1519;2099;Henri Bergson
1520;2100;Helen Keller
1521;2102;Heurystyka (logika)
1522;2103;Hawaje
1523;2104;Hiragana
1524;2105;Hadrian
1525;2106;Historia Szkocji
1526;2107;Homofobia
1527;2108;Mowa nienawiúci
1528;2109;Herbert Asquith
1529;2110;GwiazdozbiÛr Hydry
1530;2111;Hans Selye
1531;2112;Hafnarfjordur
1532;2113;Heimaey
1533;2118;Henryka Beyer
1534;2119;Hipoteza Sapira-Whorfa
1535;2120;Historia biologii
1536;2121;Habsburgowie
1537;2122;Habeas Corpus Act
1538;2123;Habanera
1539;2124;Harlem (Nowy Jork)
1540;2125;Haakon VII
1541;2126;Hagana
1542;2128;Harfa
1543;2129;Haszysz
1544;2130;Hathor
1545;2131;Hatszepsut
1546;2132;Hatteria
1547;2133;Hawaje (archipelag)
1548;2134;Hawana
1549;2135;Haarlem
1550;2137;Hormony zwierzÍce
1551;2138;HalldÛr Kiljan Laxness
1552;2139;Historia malarstwa
1553;2140;Hermann Hesse
1554;2141;Hydrazyna
1555;2145;Haker (slang komputerowy)
1556;2146;Heinrich Bˆll
1557;2147;Heinrich Boll
1558;2148;Harmonia samog≥osek
1559;2149;Howard Carter
1560;2150;Heinrich Schliemann
1561;2152;Harry Martinson
1562;2153;Hentai
1563;2155;Heraldyka
1564;2156;Hymn Szwecji
1565;2157;Hierotopografia
1566;2158;Hel (pierwiastek)
1567;2159;Hipoteza
1568;2160;Hieroglify
1569;2161;Historia w datach
1570;2162;Historia Internetu
1571;2163;Historia Rzymu
1572;2166;Heliogabal
1573;2190;Hiper≥πcze
1574;2191;Hyper≥πcze
1575;2193;Historia techniki
1576;2194;Historia nauki
1577;2195;Historia Bia≥egostoku
1578;2196;Historia odkryÊ naukowych
1579;2197;Hakownica
1580;2198;Historia odkryÊ geograficznych
1581;2199;Hypertekst
1582;2200;Historia religii
1583;2202;Gierman Titow
1584;2203;Herenia Etruscilla
1585;2204;Henoteizm
1586;2205;Historia fizyki
1587;2208;Hekto
1588;2209;H (ujednoznacznienie)
1589;2211;Hejna≥
1590;2212;Herzog
1591;2217;Homoseksualizm
1592;2218;Hermann Minkowski
1593;2220;Hymn harcerski
1594;2221;Henri de Toulouse-Lautrec
1595;2223;Hymn
1596;2225;Harcerstwo
1597;2226;Herenniusz Decjusz
1598;2227;Honorius
1599;2228;Hostilian
1600;2229;Hostylian
1601;2230;Homilia
1602;2231;Hagiografia
1603;2233;Husytyzm
1604;2235;Hipokryzja
1605;2237;Hebraizm
1606;2238;Henry Hudson
1607;2239;Halerz
1608;2240;Hemoglobina
1609;2241;Hem (biochemia)
1610;2245;Hetyci
1611;2246;Hunowie
1612;2247;Hutnictwo
1613;2249;Huryci
1614;2250;Herb szlachecki
1615;2252;Hadøar
1616;2253;Hidøra
1617;2254;Harakiri
1618;2255;Hz
1619;2256;Herc
1620;2257;Kalendarium historii Szkocji
1621;2258;Moronobu Hishikawa
1622;2262;Henryk Raabe
1623;2263;Herod Wielki
1624;2264;Horyzont geograficzny
1625;2265;Hiperinflacja
1626;2266;Henryk Zygalski
1627;2267;Hymn paÒstwowy
1628;2268;Hector Berlioz
1629;2270;Henr
1630;2271;Heroldia
1631;2272;Hans Gotland
1632;2274;Historia StanÛw Zjednoczonych
1633;2275;Hodowla
1634;2277;Heidelberg
1635;2278;Huneryk
1636;2279;Hilderyk
1637;2280;Hybrydyzacja
1638;2281;Hindus
1639;2283;Hefajstos
1640;2284;Hermes
1641;2285;Hera
1642;2286;Hypnos (mitologia)
1643;2287;Henryk IV Prawy
1644;2288;Henryk II Poboøny
1645;2289;Henryk I Brodaty
1646;2291;Haskell
1647;2292;Ha (ujednoznacznienie)
1648;2294;Kalendarium historii systemu operacyjnego Unix
1649;2295;Histologia
1650;2296;Polskie pieúni hymniczne
1651;2302;Implikacja materialna
1652;2303;Indukcja matematyczna
1653;2304;II wojna úwiatowa
1654;2306;Internet
1655;2307;Izomeria optyczna
1656;2308;Izomeria
1657;2309;Izomeria strukturalna
1658;2310;Izotopy
1659;2312;Interpolacja (grafika komputerowa)
1660;2313;Interlinia
1661;2314;Izomery geometryczne
1662;2316;International Obfuscated C Code Contest
1663;2317;IRIX
1664;2318;Islandia
1665;2320;ImiÍ
1666;2321;Imiona semickie
1667;2322;Imiona s≥owiaÒskie
1668;2324;Islam
1669;2326;IPv6
1670;2327;Dostawca us≥ug internetowych
1671;2328;Indochiny
1672;2329;Ikebana
1673;2330;Iglice
1674;2332;Interfejs
1675;2334;International Organization for Standardization
1676;2335;MiÍdzynarodowy Zwiπzek Telekomunikacyjny
1677;2336;Ingrid Bergman
1678;2337;ITU-T
1679;2339;Park Narodowy Indiana Dunes
1680;2340;IDE
1681;2341;Iwan Bunin
1682;2343;Illinois
1683;2346;Informacja
1684;2347;Ignacy Krasicki
1685;2348;Icenowie
1686;2349;Intifada
1687;2351;Ignacy DaszyÒski
1688;2352;II wiek
1689;2353;III wiek
1690;2354;IV wiek
1691;2355;I wiek
1692;2356;Internet Relay Chat
1693;2357;Internet Engineering Task Force
1694;2358;Interfejs tekstowy
1695;2359;Integrated Services Digital Network
1696;2360;Internet Society
1697;2361;ICQ
1698;2362;IP
1699;2363;Internet Assigned Numbers Authority
1700;2364;ICANN
1701;2365;Idealizm
1702;2366;Ivo AndriÊ
1703;2367;Ivo Andric
1704;2368;Immanuel Kant
1705;2373;Intruzja
1706;2374;Impozycja
1707;2375;Irlandia
1708;2376;Isaak Bashevis Singer
1709;2377;Isaac Bashevis Singer
1710;2378;Inicja≥
1711;2379;Interface
1712;2382;IPv4
1713;2384;Ignacy £ukasiewicz
1714;2385;IMac
1715;2387;Idol (program telewizyjny)
1716;2388;Interna
1717;2389;I wojna úwiatowa
1718;2390;Iulia Livilla
1719;2392;IBM
1720;2393;I (ujednoznacznienie)
1721;2395;Interlingua
1722;2396;Ido
1723;2397;Imperia≥
1724;2398;In
1725;2399;Ir
1726;2400;Imiona germaÒskie
1727;2401;Inulina
1728;2402;Integryny
1729;2404;Ingenuus
1730;2405;Izanami
1731;2406;Izanagi
1732;2407;Inprise
1733;2408;Interpreter (program komputerowy)
1734;2409;Indianie
1735;2410;Indianie Ameryki PÛ≥nocnej
1736;2412;Isaac Newton
1737;2413;Inflacja
1738;2414;Interwencjonizm
1739;2415;Indie Zachodnie
1740;2417;Irving Berlin
1741;2419;Indygenat
1742;2420;Ignacy Oziewicz
1743;2421;Indie Portugalskie
1744;2423;Indolog
1745;2424;Indus
1746;2425;Iloczyn kartezjaÒski
1747;2426;Islamista
1748;2427;Insurekcja
1749;2429;Interia.pl
1750;2430;Inteligencja (ujednoznacznienie)
1751;2431;Rozumowanie indukcyjne
1752;2432;Indeks glikemiczny
1753;2437;Inferencja typÛw
1754;2439;Ignacy Moúcicki
1755;2441;Indymedia
1756;2442;ISOC
1757;2444;Internet Society Poland
1758;2445;Ignacy Loyola
1759;2447;JÍzyk programowania
1760;2448;Java
1761;2449;Jon
1762;2452;Jan £ukasiewicz
1763;2453;Juzing
1764;2454;John Davis (øeglarz)
1765;2455;Junga (øegluga)
1766;2456;John Steinbeck
1767;2457;JÍzyk polski
1768;2458;Juliusz S≥owacki
1769;2459;Jod
1770;2460;Jodyna
1771;2461;Johimbina
1772;2463;Jasna GÛra
1773;2464;Jπdro systemu operacyjnego
1774;2466;JeøÛw (wojewÛdztwo ma≥opolskie)
1775;2467;KsiÍgowanie (informatyka)
1776;2468;Jak zwyczajny
1777;2469;Juszczyn (wojewÛdztwo ma≥opolskie)
1778;2470;Federalna Republika Jugos≥awii
1779;2471;JÍzyk islandzki
1780;2474;Jowisz (ujednoznacznienie)
1781;2475;JÍzyk
1782;2476;JÍzyk francuski
1783;2477;Japonia
1784;2478;JÍzyki indoeuropejskie
1785;2479;JÍzyk niemiecki
1786;2480;JÍzyk praindoeuropejski
1787;2481;Jezus Chrystus
1788;2482;Judaizm
1789;2483;Jennifer Lopez
1790;2485;JÍzyk japoÒski
1791;2487;JÍzyk sztuczny
1792;2488;JÍzyk syryjski
1793;2489;Jan van Eyck
1794;2490;Jura
1795;2491;Jezioro
1796;2492;Jan Betley
1797;2493;Jan Piotr Norblin
1798;2494;January Suchodolski
1799;2496;Jab≥onka
1800;2497;JÍzyk baskijski
1801;2498;JÍzyki pidøynowe
1802;2499;Jerzy Kenar
1803;2500;Johann Lucas von Hildebrandt
1804;2501;Michigan (jezioro)
1805;2502;Mulak bia≥oogonowy
1806;2503;Jaroslav Heyrovsk˝
1807;2504;John Galsworthy
1808;2505;JÍdrzejewiczowska reforma
1809;2506;Janusz JÍdrzejewicz
1810;2507;Jingoizm
1811;2508;Joseph Fiennes
1812;2509;Juliusz Agrykola
1813;2513;Jan Hus
1814;2514;John Acton (1. baron Acton)
1815;2516;JÍzyk w≥oski
1816;2517;James Joyce
1817;2518;JÍzyk sformalizowany
1818;2520;Nihongo n?ryoku shiken
1819;2524;JÍzyk skryptowy
1820;2526;Jaros≥aw Iwaszkiewicz
1821;2528;Jan Gutenberg
1822;2529;Johan Gˆransson Gyllenstierna
1823;2530;Jakub Haur
1824;2531;JÍzyk urzÍdowy
1825;2532;JÍzyk angielski
1826;2533;JÍzyk mo≥dawski
1827;2535;Johannes Jensen
1828;2536;Jon Postel
1829;2537;JÍzyk hebrajski
1830;2538;JÍzyki kananejskie
1831;2539;Jidysz
1832;2540;Jidyszyzm
1833;2541;JÍzyk hiszpaÒski
1834;2542;Juan RamÛn JimÈnez
1835;2543;JÍzyk czeski
1836;2544;Jorgos Seferis
1837;2546;Jean-Paul Sartre
1838;2547;Jowisz
1839;2548;Jadwiga Korczakowska
1840;2549;Jπdro
1841;2551;JIS
1842;2552;John Ronald Reuel Tolkien
1843;2554;JÍzyk (anatomia)
1844;2555;JÍzyk koreaÒski
1845;2556;JÍzykoznawstwo
1846;2559;Jean-FranÁois Champollion
1847;2560;Jπdro atomowe
1848;2561;Jednostka astronomiczna
1849;2563;JÍzyk farerski
1850;2564;JÍzyk norweski
1851;2565;JÍzyki skandynawskie
1852;2566;JÍzyk szwedzki
1853;2567;JÍzyk duÒski
1854;2568;JÍzyk (mowa)
1855;2569;JÍzyk judeo-hiszpaÒski
1856;2570;JÍzyk jidysz
1857;2571;Jen
1858;2572;JPEG
1859;2573;JÍzyk nowogrecki
1860;2574;Jerozolima
